srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,sttl,dttl,sloss,dloss,service,Sload,Dload,Spkts,Dpkts,swin,dwin,stcpb,dtcpb,smeansz,dmeansz,trans_depth,res_bdy_len,Sjit,Djit,Stime,Ltime,Sintpkt,Dintpkt,tcprtt,synack,ackdat,is_sm_ips_ports,ct_state_ttl,ct_flw_http_mthd,is_ftp_login,ct_ftp_cmd,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,attack_cat,label
192.168.114.85,56047,10.0.63.73,3389,udp,REQ,34.63,31395,35082,135,172,3,4,http,2631.57,1686.18,87,167,15606,24102,1978758,402592,158,764,9,9224,2.2999,31.0761,1665144196,1145326120,0.7171,2.6611,2.6545,0.1244,0.8187,1,37,5,0,19,10,82,96,73,135,27,23,Generic,1
192.168.225.51,46351,10.0.216.24,22,tcp,FIN,2.09,114,8171,110,106,0,0,smtp,613.83,514.83,61,42,26284,46475,15195,818421,438,720,0,2554,0.4023,3.5135,1552497893,1608611657,0.7339,0.4655,0.7272,0.2455,0.5138,0,4,1,0,3,1,16,27,14,17,5,9,Normal,0
192.168.157.86,15355,10.0.104.192,80,tcp,RST,187.0,28616,3501,71,231,9,1,smtp,3263.74,4455.88,36,223,48778,58874,548958,970018,382,1167,2,3824,31.7646,42.1514,1343665632,1335623644,4.5976,3.2933,2.1301,2.5311,4.4572,0,21,9,1,14,32,6,104,155,57,95,159,Shellcode,1
192.168.153.229,52668,10.0.37.116,443,tcp,CON,78.18,4193,4059,75,59,0,0,ssh,117.05,136.63,46,1,17597,26704,558701,309845,1063,1257,3,2178,1.2874,3.995,1124648249,1468135713,0.093,0.1519,0.5332,0.8055,0.6532,0,6,0,0,1,3,1,9,2,8,1,30,Normal,0
192.168.8.200,59496,10.0.203.151,80,tcp,FIN,36.31,45676,16992,99,43,5,4,dns,3916.67,893.79,246,80,50292,46351,300313,1056704,309,545,3,7950,25.193,6.8709,1200259208,1035806354,4.2552,2.5741,0.0155,4.8608,1.1756,0,39,5,0,19,20,40,89,86,85,127,48,Generic,1
192.168.97.9,23210,10.0.250.146,443,tcp,INT,151.58,33877,32985,245,190,2,2,ftp,348.34,1765.07,270,380,65453,352,465452,1604568,673,1237,2,5763,44.138,14.7113,1575602186,1235870465,4.4699,2.7662,4.2575,0.996,3.7718,1,30,6,1,20,18,3,185,49,89,46,54,DoS,1
192.168.129.237,63533,10.0.221.249,80,tcp,CON,14.65,2207,8767,72,125,0,0,ftp,348.15,402.9,95,60,28233,49818,320436,586117,1478,1154,1,416,1.4746,4.3744,1452684352,1066096392,0.9774,0.0727,0.9655,0.4141,0.2705,0,2,2,0,5,11,16,50,38,6,12,20,Normal,0
192.168.46.80,19619,10.0.242.149,22,udp,CON,21.19,1663,6795,126,42,0,0,http,378.68,557.39,11,46,11743,39927,665339,281922,1295,1115,0,1232,0.3825,9.5314,1149656996,1588839185,0.9103,0.191,0.7235,0.1045,0.6808,0,7,5,0,2,13,9,50,23,18,1,10,Normal,0
192.168.180.101,30184,10.0.211.101,80,tcp,CON,55.0,5326,3562,76,121,0,0,ftp,125.86,603.75,23,56,8766,63390,741672,431386,870,535,5,2360,9.777,1.3803,1192769420,1239666674,0.2136,0.5166,0.4694,0.7376,0.0776,0,9,3,0,2,12,3,28,35,7,14,13,Normal,0
192.168.235.59,61472,10.0.32.199,80,tcp,FIN,96.83,5993,8030,123,114,0,0,ssh,17.38,880.06,84,94,14954,44662,215693,327172,1065,1398,3,849,1.9634,4.0297,1613383093,1198500115,0.4139,0.188,0.5523,0.4454,0.9956,0,6,3,0,4,2,5,40,15,25,23,4,Normal,0
192.168.8.46,16679,10.0.129.128,25,udp,FIN,75.3,12321,30237,243,204,2,9,ssh,4998.67,3762.53,426,156,39580,55960,761916,1290457,224,385,7,1585,5.7816,49.4106,1101421382,1006363484,4.1566,3.1002,3.9689,2.4538,3.3091,1,39,4,1,13,64,27,99,127,100,16,106,Reconnaissance,1
192.168.41.110,5033,10.0.7.74,25,udp,CON,149.22,29810,44762,141,243,2,5,ftp,1344.1,1819.21,111,493,43005,34739,1538508,516305,233,368,1,5575,4.5721,2.9944,1620062121,1194330713,2.7895,1.7015,2.0637,4.142,4.5888,0,45,9,0,13,35,79,139,29,115,121,90,Worms,1
192.168.73.254,15947,10.0.44.234,443,tcp,FIN,71.47,2752,1127,35,123,0,0,http,778.22,976.83,71,96,40577,44653,752672,502143,1062,149,5,1479,5.2664,4.2587,1520261875,1359995586,0.7135,0.6523,0.654,0.9775,0.1733,0,8,0,0,3,20,15,29,11,2,3,7,Normal,0
192.168.160.70,29903,10.0.143.87,22,udp,REQ,66.31,15629,40005,183,124,4,10,ssh,616.76,1001.29,262,272,58669,43632,432175,97869,230,203,5,8390,32.0083,28.2125,1032580104,1273496593,0.0498,1.6788,2.9316,4.5416,3.1905,1,9,18,1,11,29,98,196,92,9,33,105,Reconnaissance,1
192.168.205.145,42669,10.0.119.218,80,tcp,CON,15.02,5399,680,91,87,0,0,http,273.77,271.06,98,43,5373,36304,454961,550298,669,1275,1,2554,1.9281,7.8185,1513032823,1222163038,0.4172,0.9474,0.1361,0.9526,0.6626,0,2,4,0,2,8,13,41,42,29,2,18,Normal,0
192.168.17.145,27274,10.0.46.43,21,udp,FIN,75.48,1217,6001,112,89,0,0,ftp,770.67,985.72,46,79,9413,51157,572168,787339,961,327,0,3653,8.5177,0.8197,1227415563,1051783346,0.1454,0.7896,0.0922,0.2959,0.0044,0,3,5,0,4,16,20,34,25,3,2,24,Normal,0
192.168.228.145,33715,10.0.91.220,443,tcp,INT,44.77,7171,9292,47,65,0,0,-,887.8,921.52,78,93,29347,6659,285021,45159,509,322,3,288,7.5989,6.6144,1685587511,1508543724,0.1797,0.9495,0.9567,0.1588,0.6913,0,3,1,0,2,20,19,19,19,3,15,22,Normal,0
192.168.12.236,35557,10.0.208.128,80,tcp,REQ,158.87,40175,47119,68,179,0,8,ssh,4555.22,4959.93,500,367,41250,13657,1453883,1247674,1453,1304,9,9927,49.4646,32.9606,1527937077,1080051734,4.706,2.3063,1.6336,2.7947,3.4275,1,9,12,0,10,10,72,145,112,145,130,78,Backdoor,1
192.168.249.37,31251,10.0.162.10,21,udp,CON,88.4,7139,3518,47,42,0,0,smtp,346.14,407.0,10,6,24727,50252,389674,582057,704,1175,3,937,7.1962,5.2543,1133959514,1359348474,0.1244,0.9066,0.2271,0.0394,0.3207,0,3,1,0,2,15,15,1,22,16,30,33,Normal,0
192.168.180.87,9590,10.0.246.253,22,udp,CON,5.1,1124,927,58,93,0,0,-,536.36,994.26,34,6,28528,10904,76053,924078,1018,628,5,1992,9.4416,0.5648,1278201265,1150308324,0.284,0.6775,0.2254,0.9166,0.3654,0,6,3,0,3,19,17,3,5,14,26,16,Normal,0
192.168.124.65,51573,10.0.85.205,443,udp,RST,37.4,32872,21964,115,45,7,5,smtp,1146.09,2016.0,61,141,14824,37204,211096,1735365,308,702,6,2163,17.394,48.6284,1322659962,1031909655,4.26,0.6173,3.2674,3.3065,2.8138,0,3,6,0,18,51,42,195,92,58,99,71,Exploits,1
192.168.67.243,4986,10.0.149.175,22,udp,INT,76.7,3744,472,91,35,0,0,smtp,257.0,201.53,34,9,35474,31103,724754,817039,1134,1235,5,2352,1.1516,3.0662,1229379999,1052344380,0.7234,0.1085,0.9589,0.5592,0.7047,0,8,0,0,4,13,19,44,26,19,9,10,Normal,0
192.168.201.131,6353,10.0.232.118,22,udp,CON,48.08,8425,7804,124,61,0,0,smtp,587.61,347.62,88,38,3605,22250,177404,857180,104,126,4,741,1.5807,0.1348,1308345332,1098329486,0.7447,0.2162,0.7706,0.0637,0.5431,0,9,2,0,4,15,14,37,30,21,9,38,Normal,0
192.168.51.120,5775,10.0.242.201,21,tcp,CON,80.22,29639,10576,197,88,3,1,http,2358.45,4559.18,290,439,25208,16575,885858,334578,1237,250,3,96,31.1487,10.2599,1693256084,1108960109,3.1742,2.8199,1.5492,2.4366,0.7775,1,24,4,1,2,17,11,166,174,96,94,117,Backdoor,1
192.168.135.202,61257,10.0.101.56,25,udp,INT,80.9,8679,55,215,23,3,5,ftp,1258.49,3578.39,377,206,37308,30055,1031857,1526556,521,652,0,2685,21.9269,1.2066,1501841386,1599553165,1.9949,4.47,2.4735,1.5346,2.3938,0,18,0,1,6,7,80,180,137,50,48,124,Analysis,1
192.168.222.69,14748,10.0.15.52,25,tcp,CON,88.37,1729,796,68,85,0,0,-,766.58,38.3,99,7,5428,56712,665909,488583,626,1141,5,4055,1.1523,6.8933,1636759077,1113043622,0.8046,0.6548,0.8044,0.7136,0.1195,0,9,3,0,4,6,7,45,32,2,29,39,Normal,0
192.168.249.125,37746,10.0.153.11,80,tcp,REQ,51.76,8600,7299,177,247,0,1,dns,920.27,4901.04,142,288,27152,31291,49098,722694,1128,632,5,7697,26.1715,20.4899,1560254601,1374389322,4.5286,4.8555,0.7454,2.3546,2.4545,0,9,11,1,14,6,54,81,84,129,109,15,DoS,1
192.168.76.86,6538,10.0.237.19,443,udp,CON,59.14,25159,22140,148,117,8,9,smtp,4419.02,2323.62,360,75,22086,6392,1344686,1469745,52,695,2,4102,3.4894,15.0759,1001989141,1246475300,4.2849,3.9296,2.7877,0.552,2.6638,0,23,2,0,6,26,87,141,179,23,74,106,Analysis,1
192.168.133.217,18086,10.0.152.24,21,udp,FIN,141.89,6751,19213,43,2,0,7,-,275.24,1889.5,346,478,64148,1927,822101,1806219,606,941,1,272,8.3004,30.9546,1668997623,1151422505,3.6416,4.411,1.8859,1.9639,3.6762,1,24,17,1,7,58,81,173,123,139,24,155,Analysis,1
192.168.235.157,64599,10.0.76.181,25,udp,CON,4.25,9479,8631,117,67,0,0,http,888.75,510.45,42,85,17141,62577,883033,106926,1327,667,4,3839,2.1082,3.5339,1003524622,1110623366,0.6683,0.5848,0.2852,0.1461,0.6076,0,7,3,0,1,13,15,42,22,12,20,11,Normal,0
192.168.135.1,60244,10.0.79.246,21,tcp,FIN,48.4,9042,4340,91,76,0,0,-,85.95,5.73,15,86,5444,20120,542986,969,518,100,0,2175,1.6981,8.9036,1120339083,1668988507,0.8036,0.3597,0.8328,0.5467,0.6475,0,7,0,0,1,18,4,50,23,26,25,26,Normal,0
192.168.91.45,42904,10.0.129.94,21,udp,REQ,180.6,13473,31057,12,184,0,4,ftp,854.73,3065.39,45,80,55487,9713,652844,1695336,820,933,7,2846,13.3115,48.2683,1595286051,1314068723,3.1402,3.4623,3.0127,2.3352,3.8312,0,35,18,1,2,33,35,156,48,18,93,66,DoS,1
192.168.202.215,49907,10.0.177.4,443,tcp,FIN,114.1,12799,4686,111,251,5,8,dns,3349.11,3167.1,462,29,15141,41165,1795634,1434785,823,1170,4,173,0.4122,24.0108,1429580245,1001082128,1.5154,1.447,4.4727,4.7148,2.5326,0,26,1,0,19,86,31,60,133,68,65,22,Reconnaissance,1
192.168.161.183,26481,10.0.39.189,3389,udp,RST,2.3,3088,31613,69,87,0,9,ssh,1431.14,4770.89,147,23,43469,60138,761651,1236156,103,1073,2,141,13.4627,37.2835,1534242534,1581850983,0.4708,1.3078,0.6882,0.6944,1.735,0,3,2,0,14,61,13,130,167,44,126,87,Generic,1
192.168.98.28,41010,10.0.106.6,3389,tcp,INT,69.9,49514,23347,183,223,5,5,http,2528.47,2440.02,331,193,10943,44800,974745,137500,544,1483,8,9683,27.078,46.3841,1469048941,1312756620,3.8826,3.1206,3.6808,1.0484,3.1654,0,50,3,1,2,46,94,171,131,111,52,123,Generic,1
192.168.111.69,48858,10.0.219.180,25,udp,FIN,92.95,136,2918,74,41,0,0,-,261.0,770.63,64,34,54713,40706,633754,590699,1368,397,1,1063,1.7513,2.4868,1597956479,1040696007,0.8718,0.5024,0.316,0.2646,0.5563,0,10,2,0,2,13,18,12,44,5,23,25,Normal,0
192.168.65.74,53188,10.0.91.191,25,tcp,RST,186.94,3431,18551,190,242,0,2,dns,4937.02,4382.08,104,63,54545,58317,1820880,1868905,670,53,1,1218,37.1904,15.692,1384880813,1469044534,1.4312,4.7622,4.0986,3.7572,1.2086,1,34,12,0,17,27,31,98,10,4,32,65,Fuzzers,1
192.168.188.71,19161,10.0.168.207,21,tcp,CON,62.9,2765,4457,68,51,0,0,ftp,345.88,17.18,94,73,31778,17941,238133,363509,272,1058,3,3598,0.1057,7.6285,1437708662,1201002204,0.8731,0.696,0.0461,0.3013,0.6631,0,6,1,0,0,15,14,42,38,4,15,38,Normal,0
192.168.197.98,59882,10.0.7.181,443,udp,CON,61.14,7495,1906,67,50,0,0,-,735.88,718.14,15,68,929,44521,98716,195349,673,1110,4,3656,0.7307,2.0698,1001536356,1070743202,0.8172,0.2517,0.2384,0.3911,0.7847,0,8,1,0,3,19,7,46,33,8,18,8,Normal,0
192.168.198.243,29433,10.0.192.167,80,tcp,FIN,187.52,5395,29548,31,51,8,6,dns,3159.47,3234.5,205,94,38096,7967,197957,221831,486,688,10,4260,22.3804,19.1885,1652702226,1504107025,1.0895,1.6312,3.285,1.0339,1.5636,1,28,3,1,12,71,37,144,200,26,99,5,Analysis,1
192.168.207.237,54536,10.0.228.212,443,tcp,INT,4.85,17357,45852,207,164,5,10,dns,1400.13,3127.96,122,200,28587,24833,1886655,1593890,1466,1185,10,9662,24.2178,47.4837,1418556454,1483901779,3.9962,1.7789,2.8639,0.302,4.3787,0,31,12,0,18,8,44,119,75,145,38,130,Fuzzers,1
192.168.234.132,27615,10.0.114.123,80,udp,CON,6.16,2136,2718,126,67,0,0,ssh,698.46,588.99,26,21,12805,1778,926314,600241,1264,209,1,1345,1.0623,0.9572,1573926198,1571954023,0.5868,0.9257,0.0627,0.7273,0.2608,0,2,5,0,1,11,14,36,27,17,29,32,Normal,0
192.168.214.225,6168,10.0.34.117,25,tcp,INT,86.47,6469,619,97,62,0,0,smtp,612.91,289.57,10,41,16053,56556,406484,756167,127,987,3,3090,9.7391,4.8255,1693098189,1373845971,0.2086,0.5275,0.2254,0.5638,0.265,0,9,4,0,0,14,8,31,4,17,15,34,Normal,0
192.168.47.105,48232,10.0.227.85,21,tcp,FIN,138.34,22281,40557,33,242,1,7,ssh,985.12,2426.88,236,220,40243,37728,1729890,1311200,1159,1421,10,432,34.661,32.5206,1408586587,1102394122,0.2735,1.8468,1.8487,1.6659,2.7638,0,31,17,1,7,13,51,62,86,113,117,1,Analysis,1
192.168.132.115,57918,10.0.33.126,25,tcp,FIN,108.35,22678,14253,112,191,6,7,ftp,2373.55,4001.11,314,335,4177,19241,1922128,1387215,614,283,9,9442,24.5083,18.8744,1597747914,1364097642,0.978,2.1346,2.0006,0.8551,4.7529,0,5,3,0,15,62,23,137,29,16,131,111,Worms,1
192.168.162.31,46010,10.0.180.95,22,tcp,CON,66.56,7876,3153,100,122,0,0,-,234.74,289.18,6,65,20200,65269,315107,67007,325,963,2,1461,8.8143,1.4412,1662346281,1108514798,0.7553,0.8244,0.2574,0.1417,0.2093,0,6,3,0,2,6,14,18,32,11,6,18,Normal,0
192.168.145.12,30734,10.0.127.143,25,udp,CON,48.73,2755,7343,118,67,0,0,-,496.25,969.42,92,25,28557,6065,997265,951306,121,974,3,2049,0.0958,9.9957,1584070747,1236744632,0.7242,0.6414,0.6808,0.5339,0.4778,0,9,5,0,1,10,5,25,5,15,16,26,Normal,0
192.168.230.56,15733,10.0.51.27,3389,udp,REQ,55.05,44691,975,135,154,6,1,http,667.54,2776.53,429,222,16525,38908,1163718,699433,301,450,0,9394,4.4859,46.3754,1514907016,1252330239,4.0568,0.6872,0.8971,2.4607,1.1467,0,45,10,1,5,16,40,49,68,87,41,117,Exploits,1
192.168.117.226,3799,10.0.10.227,25,udp,INT,46.94,4404,3406,111,115,0,0,ftp,722.8,567.51,66,7,38449,20731,412627,598683,231,1354,2,4639,0.0223,3.7449,1057968362,1004863961,0.7049,0.4895,0.3551,0.27,0.8333,0,6,5,0,5,4,13,31,49,29,15,8,Normal,0
192.168.157.60,12105,10.0.48.95,25,udp,INT,39.54,4540,4179,54,114,0,0,smtp,819.37,72.42,39,5,892,17235,861740,70608,937,1404,2,2063,0.9455,3.9064,1290454338,1108819574,0.6788,0.7462,0.2237,0.0458,0.5847,0,3,2,0,4,1,20,17,37,11,23,40,Normal,0
192.168.139.251,12277,10.0.245.226,22,udp,FIN,24.9,48705,12582,65,156,2,9,ssh,36.05,322.86,80,344,28108,32723,1910033,495006,993,666,10,9124,41.554,11.3284,1182840274,1662694283,4.9978,1.4447,1.0839,0.4567,3.527,1,36,17,1,18,56,19,30,126,6,52,179,DoS,1
192.168.144.214,13144,10.0.96.29,443,udp,FIN,7.96,3142,9548,96,41,0,0,http,479.97,149.56,14,36,37398,4610,945681,834650,333,182,2,3411,6.0747,5.4929,1544537442,1235628808,0.6696,0.8019,0.7248,0.3758,0.2982,0,7,4,0,0,6,13,50,4,16,16,16,Normal,0
192.168.148.103,26813,10.0.143.249,25,tcp,CON,17.12,8286,3566,76,82,0,0,-,855.78,304.99,21,99,2445,32962,555881,704613,1345,430,4,1577,2.5979,0.5173,1403765150,1371097378,0.1786,0.3364,0.6573,0.1826,0.7864,0,2,5,0,4,14,14,42,14,6,9,8,Normal,0
192.168.204.32,51924,10.0.89.229,21,udp,CON,108.04,25711,1896,212,117,9,10,ftp,1517.57,4889.02,430,352,50004,40192,945887,209290,956,362,1,1808,47.2629,46.3462,1603160918,1216704933,2.7259,4.8508,3.3186,3.6287,2.1228,1,29,12,0,0,100,4,109,103,1,71,109,Analysis,1
192.168.78.153,45288,10.0.82.173,443,udp,INT,190.46,26879,2450,73,167,9,1,ftp,1911.55,3915.86,8,315,34548,7346,753874,1418310,1372,1063,9,9230,38.559,34.8547,1261175065,1664088024,1.016,3.8509,1.8238,3.7185,4.6762,1,29,7,0,6,40,83,103,105,91,46,62,Backdoor,1
192.168.84.23,6561,10.0.36.173,443,tcp,FIN,60.53,1873,7032,49,33,0,0,http,498.56,13.33,37,53,55513,34337,225716,141819,901,482,1,4507,2.2655,7.7158,1666927376,1466705057,0.929,0.0505,0.6626,0.6792,0.8936,0,9,1,0,1,17,4,40,21,7,23,11,Normal,0
192.168.15.240,32778,10.0.86.227,3389,tcp,REQ,141.62,38681,24134,8,39,6,5,smtp,4555.51,4500.46,49,390,5052,44399,359012,475307,795,1229,8,2461,15.8695,30.7404,1215669021,1262257088,4.3813,4.8351,2.6683,4.9707,1.8488,1,21,9,0,11,100,89,110,183,64,3,51,Reconnaissance,1
192.168.250.84,44378,10.0.179.195,3389,tcp,INT,193.76,49446,17143,165,25,6,6,smtp,96.22,3523.7,266,451,10689,35859,545993,85420,1257,390,4,3281,29.176,46.7632,1086503041,1242547776,2.6281,1.1015,4.0017,4.6194,0.751,0,20,2,1,20,59,38,18,163,99,35,152,Fuzzers,1
192.168.118.248,35459,10.0.71.61,80,udp,CON,88.16,8221,341,127,39,0,0,ssh,770.71,332.27,55,49,29313,31433,17737,675039,993,934,3,355,6.719,4.9983,1119113837,1599632893,0.2665,0.5149,0.1228,0.7177,0.7964,0,4,0,0,0,12,6,2,32,3,15,3,Normal,0
192.168.175.63,64938,10.0.177.32,25,udp,INT,68.31,676,798,37,117,0,0,smtp,568.44,123.88,47,70,11874,26220,79365,773988,1271,1445,0,4146,9.5527,8.6933,1287470848,1129710789,0.9952,0.9273,0.5857,0.9588,0.0379,0,4,4,0,3,15,9,37,18,26,8,16,Normal,0
192.168.105.164,3676,10.0.24.103,443,udp,FIN,94.74,5158,9070,70,97,0,0,ssh,464.38,490.04,28,86,62062,45464,742689,931231,900,1382,1,241,2.4997,2.0201,1372372256,1618915427,0.5419,0.9013,0.3993,0.7639,0.0324,0,9,0,0,1,8,9,27,13,25,21,32,Normal,0
192.168.229.249,57668,10.0.152.157,22,udp,CON,16.95,4864,5676,99,121,0,0,ssh,630.18,526.84,48,5,48057,21149,934157,551625,629,1135,5,2012,7.2269,6.6149,1280457687,1305164047,0.0074,0.3019,0.7936,0.8801,0.4387,0,6,0,0,0,2,4,32,21,18,21,32,Normal,0
192.168.230.160,39405,10.0.168.132,443,udp,CON,79.42,5461,3706,49,55,0,0,http,638.54,477.16,18,84,15286,56937,259865,449674,1028,1027,4,997,1.2742,8.1184,1527830896,1436844114,0.163,0.9866,0.3497,0.4229,0.5332,0,8,2,0,5,19,8,40,26,7,8,28,Normal,0
192.168.92.236,26679,10.0.118.93,80,tcp,INT,26.22,2298,2996,127,73,0,0,http,777.69,132.92,75,90,18054,13860,70285,716380,114,280,5,1425,9.1835,6.5101,1482621984,1146302187,0.8949,0.5704,0.7025,0.6222,0.5657,0,3,3,0,3,12,14,39,19,25,5,1,Normal,0
192.168.86.70,19708,10.0.33.171,80,udp,INT,127.89,33938,43828,235,201,6,9,-,4164.78,1861.27,204,15,58445,41807,296330,312191,942,387,4,4875,31.5238,28.4093,1246692030,1286938931,1.7335,1.7946,3.6379,0.5872,2.4033,0,4,9,1,2,58,82,159,72,137,57,164,Shellcode,1
192.168.201.100,51318,10.0.143.55,21,udp,INT,8.29,2070,2427,105,119,0,0,ftp,416.8,87.22,72,72,16672,56195,19536,793091,778,1053,4,1583,9.3987,3.2571,1135089348,1663895722,0.9225,0.4129,0.1236,0.3913,0.579,0,1,4,0,0,20,6,2,34,3,2,39,Normal,0
192.168.224.118,19548,10.0.224.82,443,tcp,RST,141.9,22072,40898,54,211,6,5,ftp,412.07,3454.22,93,194,2209,49281,899667,596558,822,1054,0,593,45.8889,11.0663,1565501948,1672910000,1.0125,4.0783,3.6281,4.3467,1.5167,1,14,5,1,6,17,4,131,52,125,85,167,Worms,1
192.168.91.222,27681,10.0.208.249,25,tcp,INT,59.24,9536,1045,113,78,0,0,-,832.95,640.66,85,33,30938,52303,932164,54637,542,1060,1,517,5.5594,4.0157,1683292369,1264742880,0.1589,0.7057,0.5324,0.1304,0.4029,0,6,3,0,0,15,7,32,5,17,27,28,Normal,0
192.168.150.213,28797,10.0.217.13,21,tcp,FIN,23.31,46675,37736,223,1,0,6,dns,4127.27,4756.56,44,75,41558,28947,374556,365167,1256,1160,0,2187,44.6247,40.189,1648603972,1606608838,3.5616,2.9425,3.2707,2.5394,3.3441,1,33,4,1,13,14,61,188,101,138,125,41,Analysis,1
192.168.132.145,3428,10.0.172.158,80,tcp,FIN,51.65,9205,7636,86,81,0,0,ssh,524.96,674.71,27,55,30856,2093,410105,319203,45,148,2,4592,3.165,9.3305,1378255409,1143398799,0.5363,0.1344,0.3721,0.9038,0.3084,0,10,4,0,5,2,3,41,35,13,28,11,Normal,0
192.168.149.150,48886,10.0.202.133,80,tcp,CON,65.39,9683,5776,124,117,0,0,-,714.92,587.92,84,32,11728,13914,415994,588453,989,1064,4,2084,6.054,6.2119,1605102412,1544160150,0.3263,0.6268,0.953,0.11,0.5954,0,5,3,0,0,15,2,45,35,30,27,31,Normal,0
192.168.137.58,62545,10.0.67.169,443,tcp,FIN,68.32,8024,14780,44,223,6,9,dns,4916.85,1353.11,80,245,30441,22632,1752326,495409,206,269,8,900,33.5962,22.3713,1172447938,1554460089,1.1164,0.4005,4.5965,3.5329,2.5666,1,22,8,0,18,62,41,99,109,73,22,76,Backdoor,1
192.168.27.88,1990,10.0.83.8,3389,tcp,RST,107.78,24213,12110,33,136,7,5,ftp,1675.28,2746.99,179,272,51241,11389,1300704,1200620,784,589,3,1532,47.5247,45.1094,1168726456,1062508598,4.2463,4.9698,2.5006,3.0469,1.607,1,45,6,0,7,31,61,167,108,141,91,135,Worms,1
192.168.9.245,14336,10.0.56.116,443,udp,RST,123.63,40400,48600,20,57,1,9,http,870.06,2358.42,60,208,49908,40937,1085680,1562545,313,54,8,4230,32.4804,6.8039,1103238074,1644767512,1.9187,0.6201,4.9754,0.8359,1.9409,1,50,4,1,20,54,21,158,173,6,87,144,Fuzzers,1
192.168.179.30,36517,10.0.240.63,80,tcp,FIN,7.05,3948,5516,111,117,0,0,ftp,912.3,265.76,47,65,32733,31931,681475,731775,588,965,3,4117,1.8231,8.4631,1622176285,1333957922,0.3897,0.3267,0.8602,0.1392,0.3385,0,6,2,0,0,9,12,3,14,20,25,33,Normal,0
192.168.9.66,5987,10.0.102.35,21,tcp,REQ,79.9,9810,6011,38,239,4,8,ssh,96.65,1863.18,464,217,34399,45326,410857,1604548,182,1301,8,706,19.3158,22.4329,1043818379,1678602602,0.7691,4.7699,3.5446,2.8342,2.4602,0,18,13,0,17,97,25,6,148,76,101,144,DoS,1
192.168.82.4,59415,10.0.174.152,25,tcp,INT,116.08,24842,40207,85,56,0,7,ssh,4713.0,3630.64,417,5,15605,30917,657484,982174,625,1017,8,8648,9.3469,13.7292,1414686518,1020452687,0.4281,1.6428,1.8135,1.4714,1.4492,1,7,20,1,8,8,48,96,113,22,7,100,Worms,1
192.168.225.174,52718,10.0.22.252,25,udp,INT,54.87,35188,40049,79,97,1,9,dns,1556.88,845.31,223,313,50071,15718,623678,1520954,131,240,7,3132,44.9872,24.4244,1668022127,1569254856,4.3401,3.183,4.4956,0.3232,0.9314,0,10,3,0,4,45,67,169,170,123,41,163,Reconnaissance,1
192.168.84.124,58119,10.0.196.45,21,tcp,INT,97.03,9841,7156,100,88,0,0,ftp,20.85,302.12,3,62,49711,24097,553683,670424,964,402,4,2013,1.2918,0.5952,1189166915,1045876018,0.0107,0.7195,0.3353,0.5548,0.0103,0,5,0,0,2,20,5,26,34,5,22,28,Normal,0
192.168.22.44,18017,10.0.6.89,80,udp,REQ,71.39,13197,23741,220,25,5,0,http,4318.19,4946.05,337,35,12493,46104,132883,1465528,685,439,7,7384,8.0791,32.1685,1630452555,1364248594,2.899,2.3332,0.744,3.4478,2.6026,0,1,8,1,2,65,32,78,94,128,39,123,DoS,1
192.168.82.117,43573,10.0.61.173,21,udp,INT,24.92,8586,4052,43,121,0,0,http,516.44,750.49,46,53,23332,52100,420106,847867,1265,1179,1,1629,8.4539,9.8643,1292482166,1615682053,0.1196,0.9898,0.0301,0.7963,0.2121,0,6,4,0,4,18,12,13,12,20,7,16,Normal,0
192.168.54.49,3992,10.0.113.204,22,tcp,INT,61.54,2995,6407,60,97,0,0,http,758.38,704.33,83,5,38208,12124,688047,753737,820,615,3,3704,6.6872,1.896,1176364108,1494439267,0.6328,0.9694,0.6892,0.9961,0.4683,0,5,3,0,3,7,18,2,49,29,17,28,Normal,0
192.168.102.22,35803,10.0.249.28,443,tcp,INT,0.96,9434,8777,110,37,0,0,ssh,960.07,967.97,58,75,11251,25893,835266,89278,1281,120,3,2866,9.9278,3.0347,1655069909,1297648667,0.7645,0.1662,0.8409,0.4719,0.8115,0,8,2,0,3,4,3,16,12,12,6,14,Normal,0
192.168.76.2,43148,10.0.182.53,22,udp,CON,139.9,13740,36626,213,197,6,0,dns,4597.52,444.58,101,451,11304,37673,1276932,857502,564,1142,5,2375,29.4866,34.5878,1396449600,1584937014,2.317,1.7381,2.3412,0.3646,0.5837,0,35,11,1,20,11,35,87,178,80,50,45,Exploits,1
192.168.139.155,54595,10.0.165.70,80,tcp,FIN,121.68,28449,28239,34,160,0,10,ftp,4343.92,3459.48,496,304,49784,10939,1581850,678965,1312,679,0,9421,4.0701,0.5428,1571629527,1054979089,0.1139,4.5645,3.5475,3.752,1.4347,1,14,6,0,7,75,95,35,109,27,31,141,Worms,1
192.168.82.244,46700,10.0.49.213,25,tcp,RST,48.24,15607,6713,103,45,5,6,http,297.3,1578.37,197,486,18453,6718,1322194,1862962,1016,413,6,5218,4.261,17.8549,1679396865,1674578482,2.412,0.7726,0.791,3.2693,4.0716,0,19,20,1,11,27,40,124,4,45,117,87,Worms,1
